PassengerId,Pclass,Sex,Fare,Title,SmallFam,LargeFam,TicketSize,Child,Survived
60,3,male,5.8625,Master,False,True,8,True,0
61,3,male,7.2292,Mr,False,False,1,False,0
62,1,female,40.0,Miss,False,False,2,False,1
63,1,male,41.7375,Mr,True,False,2,False,0
64,3,male,4.6499999999999995,Master,False,True,6,True,0
65,1,male,27.7208,Mr,False,False,1,False,0
66,3,male,5.081933333333333,Master,True,False,3,True,1
67,2,female,10.5,Mrs,False,False,1,False,1
68,3,male,8.1583,Mr,False,False,1,False,0
69,3,female,7.925,Miss,False,True,1,False,1
70,3,male,8.6625,Mr,True,False,1,False,0
71,2,male,10.5,Mr,False,False,1,False,0
72,3,female,5.8625,Miss,False,True,8,False,0
73,2,male,10.5,Mr,False,False,7,False,0
74,3,male,7.2271,Mr,True,False,2,False,0
75,3,male,7.061975,Mr,False,False,8,False,1
76,3,male,7.65,Mr,False,False,1,False,0
77,3,male,7.8958,Mr,False,False,1,False,0
78,3,male,8.05,Mr,False,False,1,False,0
79,2,male,9.666666666666666,Master,True,False,3,True,1
80,3,female,6.2375,Miss,False,False,2,False,1
81,3,male,9.0,Mr,False,False,1,False,0
82,3,male,9.5,Mr,False,False,1,False,1
83,3,female,7.7875,Miss,False,False,1,False,1
84,1,male,23.55,Mr,False,False,2,False,0
85,2,female,10.5,Miss,False,False,1,False,1
86,3,female,7.925,Mrs,True,False,2,False,1
87,3,male,6.875,Mr,False,True,5,False,0
88,3,male,8.05,Mr,False,False,1,False,0
89,1,female,43.833333333333336,Miss,False,True,6,False,1
90,3,male,8.05,Mr,False,False,1,False,0
91,3,male,8.05,Mr,False,False,1,False,0
92,3,male,7.8542,Mr,False,False,1,False,0
93,1,male,30.5875,Mr,True,False,2,False,0
94,3,male,5.14375,Mr,True,False,4,False,0
95,3,male,7.25,Mr,False,False,1,False,0
96,3,male,8.05,Mr,False,False,1,False,0
97,1,male,34.6542,Mr,False,False,1,False,0
98,1,male,31.67915,Mr,True,False,2,False,1
99,2,female,11.5,Mrs,True,False,2,False,1
100,2,male,13.0,Mr,True,False,2,False,0
101,3,female,7.8958,Miss,False,False,1,False,0
102,3,male,7.8958,Mr,False,False,1,False,0
103,1,male,38.64375,Mr,True,False,2,False,0
104,3,male,8.6542,Mr,False,False,1,False,0
105,3,male,7.925,Mr,True,False,1,False,0
106,3,male,7.8958,Mr,False,False,1,False,0
107,3,female,7.65,Miss,False,False,1,False,1
108,3,male,7.775,Mr,False,False,1,False,1
109,3,male,7.8958,Mr,False,False,1,False,0
110,3,female,8.049999999999999,Miss,True,False,3,False,1
111,1,male,26.0,Mr,False,False,2,False,0
112,3,female,7.2271,Miss,True,False,2,False,0
113,3,male,8.05,Mr,False,False,1,False,0
114,3,female,9.825,Miss,True,False,1,False,0
115,3,female,7.22915,Miss,False,False,2,False,0
116,3,male,7.925,Mr,False,False,1,False,0
117,3,male,7.75,Mr,False,False,1,False,0
118,2,male,10.5,Mr,True,False,2,False,0
119,1,male,82.50693333333334,Mr,True,False,3,False,0
120,3,female,4.4678571428571425,Miss,False,True,7,True,0
121,2,male,10.5,Mr,True,False,7,False,0
122,3,male,8.05,Mr,False,False,1,False,0
123,2,male,15.0354,Mr,True,False,2,False,0
124,2,female,13.0,Miss,False,False,1,False,1
125,1,male,38.64375,Mr,True,False,2,False,0
126,3,male,5.62085,Master,True,False,2,True,1
127,3,male,7.75,Mr,False,False,1,False,0
128,3,male,7.1417,Mr,False,False,1,False,1
129,3,female,7.452766666666666,Miss,True,False,3,False,1
130,3,male,6.975,Mr,False,False,1,False,0
131,3,male,7.8958,Mr,False,False,1,False,0
132,3,male,7.05,Mr,False,False,1,False,0
133,3,female,7.25,Mrs,True,False,2,False,0
134,2,female,13.0,Mrs,True,False,2,False,1
135,2,male,13.0,Mr,False,False,1,False,0
136,2,male,15.0458,Mr,False,False,1,False,0
137,1,female,26.2833,Miss,True,False,1,False,1
138,1,male,26.55,Mr,True,False,2,False,0
139,3,male,4.60835,Mr,False,False,2,False,0
140,1,male,39.6,Mr,False,False,2,False,0
141,3,female,5.081933333333333,Mrs,True,False,3,False,0
142,3,female,7.75,Miss,False,False,1,False,1
143,3,female,7.925,Mrs,True,False,2,False,1
144,3,male,6.75,Mr,False,False,1,False,0
145,2,male,11.5,Mr,False,False,1,False,0
146,2,male,9.1875,Mr,True,False,4,False,0
147,3,male,7.7958,Mr,False,False,1,False,1
148,3,female,6.875,Miss,False,True,5,True,0
149,2,male,8.666666666666666,Mr,True,False,3,False,0
150,2,male,13.0,Rev,False,False,1,False,0
151,2,male,12.525,Rev,False,False,1,False,0
152,1,female,33.3,Mrs,True,False,2,False,1
153,3,male,8.05,Mr,False,False,1,False,0
154,3,male,4.833333333333333,Mr,True,False,3,False,0
155,3,male,7.3125,Mr,False,False,1,False,0
156,1,male,30.6896,Mr,True,False,2,False,0
157,3,female,7.7333,Miss,False,False,1,False,1
158,3,male,8.05,Mr,False,False,1,False,0
159,3,male,8.6625,Mr,False,False,1,False,0
160,3,male,6.322727272727272,Master,False,True,11,True,0
161,3,male,8.05,Mr,True,False,2,False,0
162,2,female,7.875,Mrs,False,False,2,False,1
163,3,male,7.775,Mr,False,False,1,False,0
164,3,male,8.6625,Mr,False,False,1,False,0
165,3,male,5.669642857142857,Master,False,True,7,True,0
166,3,male,6.841666666666666,Master,True,False,3,True,1
167,1,female,27.5,Mrs,True,False,2,False,1
168,3,female,4.6499999999999995,Mrs,False,True,6,False,0
169,1,male,25.925,Mr,False,False,1,False,0
170,3,male,7.061975,Mr,False,False,8,False,0
171,1,male,33.5,Mr,False,False,1,False,0
172,3,male,4.854166666666667,Master,False,True,6,True,0
173,3,female,3.7111,Miss,True,False,3,True,1
174,3,male,7.925,Mr,False,False,1,False,0
175,1,male,30.6958,Mr,False,False,1,False,0
176,3,male,7.8542,Mr,True,False,1,False,0
177,3,male,5.0933399999999995,Master,False,True,5,True,0
178,1,female,28.7125,Miss,False,False,1,False,0
179,2,male,13.0,Mr,False,False,1,False,0
180,3,male,0.0,Mr,False,False,4,False,0
181,3,female,6.322727272727272,Miss,False,True,11,False,0
182,2,male,15.05,Mr,False,False,1,False,0
183,3,male,4.483928571428572,Master,False,True,7,True,0
184,2,male,9.75,Master,True,False,4,True,1
185,3,female,7.341666666666666,Miss,True,False,3,True,1
186,1,male,50.0,Mr,False,False,1,False,0
187,3,female,7.75,Mrs,True,False,2,False,1
188,1,male,26.55,Mr,False,False,1,False,1
189,3,male,7.75,Mr,True,False,2,False,0
190,3,male,7.8958,Mr,False,False,1,False,0
191,2,female,13.0,Mrs,False,False,1,False,1
192,2,male,13.0,Mr,False,False,1,False,0
193,3,female,7.8542,Miss,True,False,1,False,1
194,2,male,8.666666666666666,Master,True,False,3,True,1
195,1,female,27.7208,Mrs,False,False,1,False,1
196,1,female,48.84026666666667,Miss,False,False,3,False,1
197,3,male,7.75,Mr,False,False,1,False,0
198,3,male,8.4042,Mr,True,False,1,False,0
199,3,female,7.75,Miss,False,False,1,False,1
200,2,female,13.0,Miss,False,False,1,False,0
201,3,male,9.5,Mr,False,False,1,False,0
202,3,male,6.322727272727272,Mr,False,True,11,False,0
203,3,male,6.4958,Mr,False,False,1,False,0
204,3,male,7.225,Mr,False,False,1,False,0
205,3,male,8.05,Mr,False,False,1,False,1
206,3,female,5.23125,Miss,True,False,2,True,0
207,3,male,7.925,Mr,True,False,2,False,0
208,3,male,9.39375,Mr,False,False,2,False,1
209,3,female,7.75,Miss,False,False,1,False,1
210,1,male,31.0,Mr,False,False,1,False,1
211,3,male,7.05,Mr,False,False,1,False,0
212,2,female,10.5,Miss,False,False,2,False,1
213,3,male,7.25,Mr,False,False,1,False,0
214,2,male,13.0,Mr,False,False,1,False,0
215,3,male,7.75,Mr,True,False,1,False,0
216,1,female,37.75833333333333,Miss,True,False,3,False,1
217,3,female,7.925,Miss,False,False,1,False,1
218,2,male,13.5,Mr,True,False,2,False,0
219,1,female,38.14585,Miss,False,False,2,False,1
220,2,male,10.5,Mr,False,False,1,False,0
221,3,male,8.05,Mr,False,False,1,False,1
222,2,male,13.0,Mr,False,False,1,False,0
223,3,male,8.05,Mr,False,False,1,False,0
224,3,male,7.8958,Mr,False,False,1,False,0
225,1,male,45.0,Mr,True,False,2,False,1
226,3,male,9.35,Mr,False,False,1,False,0
227,2,male,10.5,Mr,False,False,1,False,1
228,3,male,7.25,Mr,False,False,1,False,0
229,2,male,13.0,Mr,False,False,1,False,0
230,3,female,5.0933399999999995,Miss,False,True,5,False,0
231,1,female,41.7375,Mrs,True,False,2,False,1
232,3,male,7.775,Mr,False,False,1,False,0
233,2,male,13.5,Mr,False,False,1,False,0
234,3,female,4.483928571428572,Miss,False,True,7,True,1
235,2,male,10.5,Mr,False,False,1,False,0
236,3,female,7.55,Miss,False,False,1,False,0
237,2,male,13.0,Mr,True,False,2,False,0
238,2,female,8.75,Miss,True,False,3,True,1
239,2,male,10.5,Mr,False,False,1,False,0
240,2,male,12.275,Mr,False,False,1,False,0
241,3,female,7.2271,Miss,True,False,2,False,0
242,3,female,7.75,Miss,True,False,2,False,1
243,2,male,10.5,Mr,False,False,1,False,0
244,3,male,7.125,Mr,False,False,1,False,0
245,3,male,7.225,Mr,False,False,1,False,0
246,1,male,30.0,Dr,True,False,3,False,0
247,3,female,7.775,Miss,False,False,1,False,0
248,2,female,7.25,Mrs,True,False,2,False,1
249,1,male,26.2771,Mr,True,False,2,False,1
250,2,male,13.0,Rev,True,False,2,False,0
251,3,male,7.25,Mr,False,False,1,False,0
252,3,female,5.23125,Mrs,True,False,2,False,0
253,1,male,26.55,Mr,False,False,1,False,0
254,3,male,8.05,Mr,True,False,2,False,0
255,3,female,6.7375,Mrs,True,False,3,False,0
256,3,female,5.081933333333333,Mrs,True,False,3,False,1
257,1,female,39.6,Mrs,False,False,2,False,1
258,1,female,28.833333333333332,Miss,False,False,3,False,1
259,1,female,128.0823,Miss,False,False,4,False,1
260,2,female,13.0,Mrs,True,False,2,False,1
261,3,male,7.75,Mr,False,False,1,False,0
262,3,male,4.483928571428572,Master,False,True,7,True,1
263,1,male,26.55,Mr,True,False,3,False,0
264,1,male,0.0,Mr,False,False,1,False,0
265,3,female,7.75,Miss,False,False,1,False,0
266,2,male,10.5,Mr,False,False,1,False,0
267,3,male,5.669642857142857,Mr,False,True,7,False,0
268,3,male,7.775,Mr,True,False,1,False,1
269,1,female,51.15416666666667,Mrs,True,False,3,False,1
270,1,female,33.908325,Miss,False,False,4,False,1
271,1,male,15.5,Mr,False,False,2,False,0
272,3,male,0.0,Mr,False,False,4,False,1
273,2,female,9.75,Mrs,True,False,2,False,1
274,1,male,29.7,Mr,True,False,1,False,0
275,3,female,7.75,Miss,False,False,1,False,1
276,1,female,25.986099999999997,Miss,True,False,3,False,1
277,3,female,7.75,Miss,False,False,1,False,0
278,2,male,0.0,Mr,False,False,3,False,0
279,3,male,4.854166666666667,Master,False,True,6,True,0
280,3,female,6.75,Mrs,True,False,3,False,1
281,3,male,7.75,Mr,False,False,1,False,0
282,3,male,7.8542,Mr,False,False,1,False,0
283,3,male,9.5,Mr,False,False,1,False,0
284,3,male,8.05,Mr,False,False,1,False,1
285,1,male,26.0,Mr,False,False,1,False,0
286,3,male,8.6625,Mr,False,False,1,False,0
287,3,male,9.5,Mr,False,False,1,False,1
288,3,male,7.8958,Mr,False,False,1,False,0
289,2,male,13.0,Mr,False,False,1,False,1
290,3,female,7.75,Miss,False,False,1,False,1
291,1,female,26.28333333333333,Miss,False,False,3,False,1
292,1,female,45.5396,Mrs,True,False,2,False,1
293,2,male,12.875,Mr,False,False,1,False,0
294,3,female,8.85,Miss,False,False,1,False,0
295,3,male,7.8958,Mr,False,False,1,False,0
296,1,male,27.7208,Mr,False,False,1,False,0
297,3,male,7.2292,Mr,False,False,1,False,0
298,1,female,25.258333333333336,Miss,True,False,6,True,0
299,1,male,30.5,Mr,False,False,1,False,1
300,1,female,82.50693333333334,Mrs,True,False,3,False,1
301,3,female,7.75,Miss,False,False,1,False,1
302,3,male,7.75,Mr,True,False,3,False,1
303,3,male,0.0,Mr,False,False,4,False,0
304,2,female,12.35,Miss,False,False,1,False,1
305,3,male,8.05,Mr,False,False,1,False,0
306,1,male,25.258333333333336,Master,True,False,6,True,1
307,1,female,27.720825,Miss,False,False,4,False,1
308,1,female,36.300000000000004,Mrs,True,False,3,False,1
309,2,male,12.0,Mr,True,False,2,False,0
310,1,female,28.4646,Miss,False,False,2,False,1
311,1,female,27.71943333333333,Miss,False,False,3,False,1
312,1,female,37.482142857142854,Miss,False,True,7,False,1
313,2,female,13.0,Mrs,True,False,2,False,0
314,3,male,7.8958,Mr,False,False,1,False,0
315,2,male,8.75,Mr,True,False,3,False,0
316,3,female,7.8542,Miss,False,False,1,False,1
317,2,female,13.0,Mrs,True,False,2,False,1
318,2,male,14.0,Dr,False,False,1,False,0
319,1,female,41.216675,Miss,True,False,4,False,1
320,1,female,26.9,Mrs,True,False,5,False,1
321,3,male,7.25,Mr,False,False,1,False,0
322,3,male,7.8958,Mr,False,False,1,False,0
323,2,female,12.35,Miss,False,False,1,False,1
324,2,female,9.666666666666666,Mrs,True,False,3,False,1
325,3,male,6.322727272727272,Mr,False,True,11,False,0
326,1,female,33.908325,Miss,False,False,4,False,1
327,3,male,6.2375,Mr,False,False,1,False,0
328,2,female,13.0,Mrs,False,False,1,False,1
329,3,female,6.841666666666666,Mrs,True,False,3,False,1
330,1,female,28.9896,Miss,True,False,2,False,1
331,3,female,7.75,Miss,True,False,3,False,1
332,1,male,28.5,Mr,False,False,1,False,0
333,1,male,51.15416666666667,Mr,True,False,3,False,0
334,3,male,9.0,Mr,True,False,2,False,0
335,1,female,66.825,Mrs,True,False,2,False,1
336,3,male,7.8958,Mr,False,False,1,False,0
337,1,male,33.3,Mr,True,False,2,False,0
338,1,female,26.9,Miss,False,False,5,False,1
339,3,male,8.05,Mr,False,False,1,False,1
340,1,male,35.5,Mr,False,False,1,False,0
341,2,male,8.666666666666666,Master,True,False,3,True,1
342,1,female,43.833333333333336,Miss,False,True,6,False,1
343,2,male,13.0,Mr,False,False,1,False,0
344,2,male,13.0,Mr,False,False,1,False,0
345,2,male,13.0,Mr,False,False,1,False,0
346,2,female,13.0,Miss,False,False,1,False,1
347,2,female,13.0,Miss,False,False,1,False,1
348,3,female,8.05,Mrs,True,False,2,False,1
349,3,male,5.3,Master,True,False,3,True,1
350,3,male,8.6625,Mr,False,False,1,False,0
351,3,male,9.225,Mr,False,False,1,False,0
352,1,male,35.0,Mr,False,False,1,False,0
353,3,male,7.2292,Mr,True,False,1,False,0
354,3,male,8.9,Mr,True,False,2,False,0
355,3,male,7.225,Mr,False,False,1,False,0
356,3,male,9.5,Mr,False,False,1,False,0
357,1,female,27.5,Miss,True,False,2,False,1
358,2,female,13.0,Miss,False,False,1,False,0
359,3,female,7.8792,Miss,False,False,1,False,1
360,3,female,7.8792,Miss,False,False,1,False,1
361,3,male,4.6499999999999995,Mr,False,True,6,False,0
362,2,male,13.8604,Mr,True,False,2,False,0
363,3,female,7.2271,Mrs,True,False,2,False,0
364,3,male,7.05,Mr,False,False,1,False,0
365,3,male,7.75,Mr,True,False,2,False,0
366,3,male,7.25,Mr,False,False,1,False,0
367,1,female,37.625,Mrs,True,False,2,False,1
368,3,female,7.2292,Mrs,False,False,1,False,1
369,3,female,7.75,Miss,False,False,1,False,1
370,1,female,34.65,Mrs,False,False,2,False,1
371,1,male,27.72085,Mr,True,False,2,False,1
372,3,male,6.4958,Mr,True,False,1,False,0
373,3,male,8.05,Mr,False,False,1,False,0
374,1,male,33.908325,Mr,False,False,4,False,0
375,3,female,4.215,Miss,False,True,5,True,0
376,1,female,41.0854,Mrs,True,False,2,False,1
377,3,female,7.25,Miss,False,False,1,False,1
378,1,male,42.3,Mr,True,False,5,False,0
379,3,male,4.0125,Mr,False,False,1,False,0
380,3,male,7.775,Mr,False,False,1,False,0
381,1,female,45.505,Miss,False,False,5,False,1
382,3,female,5.247233333333333,Miss,True,False,3,True,1
383,3,male,7.925,Mr,False,False,1,False,0
384,1,female,26.0,Mrs,True,False,2,False,1
385,3,male,7.8958,Mr,False,False,1,False,0
386,2,male,10.5,Mr,False,False,7,False,0
387,3,male,5.8625,Master,False,True,8,True,0
388,2,female,13.0,Miss,False,False,1,False,1
389,3,male,7.7292,Mr,False,False,1,False,0
390,2,female,12.0,Miss,False,False,1,False,1
391,1,male,30.0,Mr,True,False,4,False,1
392,3,male,7.7958,Mr,False,False,1,False,1
393,3,male,7.925,Mr,True,False,1,False,0
394,1,female,37.75833333333333,Miss,True,False,3,False,1
395,3,female,5.566666666666666,Mrs,True,False,3,False,1
396,3,male,7.7958,Mr,False,False,1,False,0
397,3,female,7.8542,Miss,False,False,1,False,0
398,2,male,13.0,Mr,False,False,2,False,0
399,2,male,10.5,Dr,False,False,1,False,0
400,2,female,12.65,Mrs,False,False,1,False,1
401,3,male,7.925,Mr,False,False,1,False,1
402,3,male,8.05,Mr,False,False,1,False,0
403,3,female,9.825,Miss,True,False,1,False,0
404,3,male,7.925,Mr,True,False,2,False,0
405,3,female,8.6625,Miss,False,False,1,False,0
406,2,male,10.5,Mr,True,False,2,False,0
407,3,male,7.75,Mr,False,False,1,False,0
408,2,male,6.25,Master,True,False,3,True,1
409,3,male,7.775,Mr,False,False,1,False,0
410,3,female,5.0933399999999995,Miss,False,True,5,False,0
411,3,male,7.8958,Mr,False,False,1,False,0
412,3,male,6.8583,Mr,False,False,1,False,0
413,1,female,30.0,Miss,True,False,3,False,1
414,2,male,0.0,Mr,False,False,3,False,0
415,3,male,7.925,Mr,False,False,1,False,1
416,3,female,8.05,Mrs,False,False,1,False,0
417,2,female,10.833333333333334,Mrs,True,False,3,False,1
418,2,female,13.0,Miss,True,False,1,False,1
419,2,male,13.0,Mr,False,False,1,False,0
420,3,female,8.049999999999999,Miss,True,False,3,True,0
421,3,male,7.8958,Mr,False,False,1,False,0
422,3,male,7.7333,Mr,False,False,1,False,0
423,3,male,7.875,Mr,False,False,1,False,0
424,3,female,4.8,Mrs,True,False,3,False,0
425,3,male,6.7375,Mr,True,False,3,False,0
426,3,male,7.25,Mr,False,False,1,False,0
427,2,female,13.0,Mrs,True,False,2,False,1
428,2,female,13.0,Miss,False,False,2,False,1
429,3,male,7.75,Mr,False,False,1,False,0
430,3,male,8.05,Mr,False,False,1,False,1
431,1,male,26.55,Mr,False,False,1,False,1
432,3,female,8.05,Mrs,True,False,2,False,1
433,2,female,13.0,Mrs,True,False,2,False,1
434,3,male,7.125,Mr,False,False,1,False,0
435,1,male,27.95,Mr,True,False,2,False,0
436,1,female,30.0,Miss,True,False,4,False,1
437,3,female,6.875,Miss,False,True,5,False,0
438,2,female,6.25,Mrs,False,True,3,False,1
439,1,male,43.833333333333336,Mr,False,True,6,False,0
440,2,male,10.5,Mr,False,False,1,False,0
441,2,female,8.75,Mrs,True,False,3,False,1
442,3,male,9.5,Mr,False,False,1,False,0
443,3,male,7.775,Mr,True,False,1,False,0
444,2,female,13.0,Miss,False,False,1,False,1
445,3,male,8.1125,Mr,False,False,1,False,1
446,1,male,27.2861,Master,True,False,3,True,1
447,2,female,9.75,Miss,True,False,2,False,1
448,1,male,26.55,Mr,False,False,1,False,1
449,3,female,4.814575,Miss,True,False,4,True,1
450,1,male,30.5,mil,False,False,1,False,1
451,2,male,6.9375,Mr,True,False,4,False,0
452,3,male,19.9667,Mr,True,False,1,False,0
453,1,male,27.75,Mr,False,False,1,False,0
454,1,male,44.5521,Mr,True,False,2,False,1
455,3,male,8.05,Mr,False,False,1,False,0
456,3,male,7.8958,Mr,False,False,1,False,1
457,1,male,26.55,Mr,False,False,1,False,0
458,1,female,25.93125,Mrs,True,False,2,False,1
459,2,female,10.5,Miss,False,False,1,False,1
460,3,male,7.75,Mr,False,False,1,False,0
461,1,male,26.55,Mr,False,False,1,False,1
462,3,male,8.05,Mr,False,False,1,False,0
463,1,male,38.5,Mr,False,False,1,False,0
464,2,male,13.0,Mr,False,False,1,False,0
465,3,male,8.05,Mr,False,False,1,False,0
466,3,male,7.05,Mr,False,False,1,False,0
467,2,male,0.0,Mr,False,False,3,False,0
468,1,male,26.55,Mr,False,False,1,False,0
469,3,male,7.725,Mr,False,False,1,False,0
470,3,female,4.814575,Miss,True,False,4,True,1
471,3,male,7.25,Mr,False,False,1,False,0
472,3,male,8.6625,Mr,False,False,1,False,0
473,2,female,6.9375,Mrs,True,False,4,False,1
474,2,female,13.7917,Mrs,False,False,1,False,1
475,3,female,9.8375,Miss,False,False,1,False,0
476,1,male,26.0,Mr,False,False,2,False,0
477,2,male,10.5,Mr,True,False,2,False,0
478,3,male,7.0458,Mr,True,False,1,False,0
479,3,male,7.5208,Mr,False,False,1,False,0
480,3,female,6.14375,Miss,True,False,2,True,1
481,3,male,5.8625,Master,False,True,8,True,0
482,2,male,0.0,Mr,False,False,1,False,0
483,3,male,8.05,Mr,False,False,1,False,0
484,3,female,9.5875,Mrs,False,False,1,False,1
485,1,male,45.5396,Mr,True,False,2,False,1
486,3,female,5.0933399999999995,Miss,False,True,5,False,0
487,1,female,45.0,Mrs,True,False,2,False,1
488,1,male,29.7,Mr,False,False,1,False,0
489,3,male,8.05,Mr,False,False,1,False,0
490,3,male,5.3,Master,True,False,3,True,1
491,3,male,19.9667,Mr,True,False,1,False,0
492,3,male,7.25,Mr,False,False,1,False,0
493,1,male,30.5,Mr,False,False,1,False,0
494,1,male,49.5042,Mr,False,False,1,False,0
495,3,male,8.05,Mr,False,False,1,False,0
496,3,male,7.22915,Mr,False,False,2,False,0
497,1,female,39.13335,Miss,True,False,2,False,1
498,3,male,7.55,Mr,False,False,2,False,0
499,1,female,25.258333333333336,Mrs,True,False,6,False,0
500,3,male,7.7958,Mr,False,False,1,False,0
501,3,male,8.6625,Mr,False,False,1,False,0
502,3,female,7.75,Miss,False,False,1,False,0
503,3,female,7.6292,Miss,False,False,1,False,0
504,3,female,9.5875,Miss,False,False,1,False,0
505,1,female,28.833333333333332,Miss,False,False,3,False,1
506,1,male,36.300000000000004,Mr,True,False,3,False,0
507,2,female,8.666666666666666,Mrs,True,False,3,False,1
508,1,male,26.55,Mr,False,False,1,False,1
509,3,male,7.508333333333333,Mr,False,False,3,False,0
510,3,male,7.061975,Mr,False,False,8,False,1
511,3,male,7.75,Mr,False,False,1,False,1
512,3,male,8.05,Mr,False,False,1,False,0
513,1,male,26.2875,Mr,False,False,1,False,1
514,1,female,29.7,Mrs,True,False,2,False,1
515,3,male,7.4958,Mr,False,False,1,False,0
516,1,male,34.0208,Mr,False,False,1,False,0
517,2,female,10.5,Mrs,False,False,1,False,1
518,3,male,8.049999999999999,Mr,False,False,3,False,0
519,2,female,13.0,Mrs,True,False,2,False,1
520,3,male,7.8958,Mr,False,False,1,False,0
521,1,female,23.375,Miss,False,False,4,False,1
522,3,male,7.8958,Mr,False,False,1,False,0
523,3,male,7.225,Mr,False,False,1,False,0
524,1,female,28.9896,Mrs,True,False,2,False,1
525,3,male,7.2292,Mr,False,False,1,False,0
526,3,male,7.75,Mr,False,False,1,False,0
527,2,female,10.5,Miss,False,False,1,False,1
528,1,male,55.4448,Mr,False,False,4,False,0
529,3,male,7.925,Mr,False,False,1,False,0
530,2,male,11.5,Mr,True,False,1,False,0
531,2,female,8.666666666666666,Miss,True,False,3,True,1
532,3,male,7.2292,Mr,False,False,1,False,0
533,3,male,7.2292,Mr,True,False,1,False,0
534,3,female,7.452766666666666,Mrs,True,False,3,False,1
535,3,female,8.6625,Miss,False,False,1,False,0
536,2,female,8.75,Miss,True,False,3,True,1
537,1,male,26.55,mil,False,False,1,False,0
538,1,female,35.475,Miss,False,False,3,False,1
539,3,male,7.25,Mr,False,False,2,False,0
540,1,female,49.5,Miss,True,False,1,False,1
541,1,female,35.5,Miss,True,False,2,False,1
542,3,female,4.4678571428571425,Miss,False,True,7,True,0
543,3,female,4.4678571428571425,Miss,False,True,7,True,0
544,2,male,13.0,Mr,True,False,2,False,1
545,1,male,35.475,Mr,True,False,3,False,0
546,1,male,26.0,Mr,False,False,1,False,0
547,2,female,13.0,Mrs,True,False,2,False,1
548,2,male,13.8625,Mr,False,False,1,False,1
549,3,male,6.841666666666666,Mr,True,False,3,False,0
550,2,male,9.1875,Master,True,False,4,True,1
551,1,male,27.720825,Mr,True,False,4,False,1
552,2,male,13.0,Mr,False,False,2,False,0
553,3,male,7.8292,Mr,False,False,1,False,0
554,3,male,7.225,Mr,False,False,1,False,1
555,3,female,7.775,Miss,False,False,1,False,1
556,1,male,26.55,Mr,False,False,1,False,0
557,1,female,39.6,fNoble,True,False,1,False,1
